,Price,Demand,Demand_pump_storage,Imported_FR,Imported_BE,Imported_IE,Imported_NL,Exported_FR,Exported_BE,Exported_IE,Exported_NL,Wind Onshore,Fossil Gas,Other,Solar,Biomass,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Oil,Other renewable,Fossil Coal-derived gas,Geothermal,Waste,Fossil Peat,Marine,Fossil Oil shale,Wind Offshore,Balance,Residual_Demand,hour
5649,45.94,32697.0,0,1828.0,886.58,0.0,849.26,0.0,0.0,490.69,0.0,1954.545,11209.205,104.5,4075.0,1798.5,5666.5,0,0.0,0,803.0,302.5,0.0,0,0,0,0,0,0,0,311.545,-3398.555000000004,25552.910000000003,5649
5650,42.0,33687.0,0,1724.0,884.31,0.0,849.35,0.0,0.0,529.88,0.0,2495.27,11066.884999999998,104.0,5695.0,1794.5,5715.0,0,0.0,0,765.5,289.0,0.0,0,0,0,0,0,0,0,580.095,-2253.9699999999975,24151.135,5650
5651,37.0,34083.5,0,1724.0,853.5,0.0,849.47,0.0,0.0,529.87,0.0,1881.785,10722.19,102.5,6985.0,1796.0,5718.0,0,0.0,0,527.5,0.0,0.0,0,0,0,0,0,0,0,317.615,-3135.810000000005,24371.6,5651
5652,32.9,34207.5,0,1730.0,782.57,0.0,800.64,0.0,0.0,529.94,0.0,1963.86,10156.63,102.5,7755.0,1800.0,5716.0,0,0.0,0,464.0,0.0,0.0,0,0,0,0,0,0,0,313.0250000000001,-3153.215000000004,23711.614999999998,5652
5653,31.75,33404.5,0,1626.0,739.27,0.0,748.71,0.0,0.0,529.85,0.0,2787.4700000000007,9897.85,102.0,7930.0,1793.0,5614.5,0,0.0,0,372.5,0.0,0.0,0,0,0,0,0,0,0,481.92,-1841.1299999999974,21832.61,5653
5654,29.97,32378.5,0,1326.0,739.16,0.0,750.92,0.0,0.0,529.93,0.0,2654.845,9947.73,125.5,7510.0,1793.5,5481.0,0,0.0,0,364.0,0.0,0.0,0,0,0,0,0,0,0,603.105,-1612.6699999999983,21246.55,5654
5655,31.0,31505.0,0,1320.0,739.17,0.0,804.96,0.0,0.0,529.95,0.0,1792.585,9999.96,128.0,6540.0,1796.0,5472.0,0,0.0,0,365.0,0.0,0.0,0,0,0,0,0,0,0,365.92,-2711.355000000003,22441.495000000003,5655
5656,36.0,32491.5,0,1827.0,772.4,0.0,925.14,0.0,0.0,529.85,0.0,2237.29,10455.505,103.5,4950.0,1803.0,5644.0,0,0.0,0,407.5,0.0,0.0,0,0,0,0,0,0,0,846.26,-3049.7549999999974,24050.45,5656
5657,45.43,33405.0,0,1830.0,886.81,0.0,930.4,0.0,0.0,529.97,0.0,2041.6,12222.115,132.5,3180.0,1800.0,5706.5,0,0.0,0,745.0,436.5,0.0,0,0,0,0,0,0,0,1050.91,-2972.635000000002,26387.49,5657
5658,48.0,33507.0,0,2035.0,1022.11,0.0,1028.75,0.0,0.0,529.86,0.0,1559.38,13499.375,129.0,1535.0,1782.5,5703.0,0,0.0,0,790.5,586.5,0.0,0,0,0,0,0,0,0,1207.88,-3157.864999999998,28414.239999999998,5658
5659,46.9,32578.0,0,2035.0,1022.47,0.0,1087.7,0.0,0.0,529.91,0.0,1197.705,14093.17,99.5,343.5,1807.5,5708.5,0,0.0,0,792.5,466.5,0.0,0,0,0,0,0,0,0,669.34,-3784.5250000000015,29574.954999999998,5659
5660,50.04,32472.5,0,2035.0,1022.48,0.0,1084.97,0.0,0.0,529.99,0.0,1498.43,14167.375,98.5,4.0,1694.0,5703.5,0,0.0,0,733.5,823.5,0.0,0,0,0,0,0,0,0,1244.96,-2892.2750000000015,28991.61,5660
5661,52.0,31372.5,0,2035.0,1013.84,0.0,1024.55,0.0,0.0,529.94,0.0,1143.36,14898.34,110.5,3.5,1165.5,5501.0,0,0.0,0,650.5,479.0,0.0,0,0,0,0,0,0,0,619.69,-3257.66,28955.45,5661
5662,43.21,29190.0,0,1928.0,883.71,0.0,973.91,0.0,0.0,529.97,0.0,1073.135,14222.955,103.5,1.5,1178.0,5470.0,0,0.0,0,402.0,278.5,0.0,0,0,0,0,0,0,0,635.9499999999998,-2568.8100000000013,27077.415,5662
5663,48.0,27055.5,0,1830.0,791.9,0.0,918.51,0.0,0.0,436.94,0.0,772.075,12165.82,99.0,0.5,1182.5,5559.0,0,0.0,0,374.0,0.0,0.0,0,0,0,0,0,0,0,42.37,-3756.764999999996,25866.555,5663
5664,35.9,24800.0,0,1528.0,791.63,0.0,775.07,0.0,0.0,328.23,0.0,986.99,10463.195,108.0,0.0,1188.0,5697.5,0,0.0,0,257.0,0.0,0.0,0,0,0,0,0,0,0,599.92,-2732.9249999999993,22956.09,5664
5665,30.99,23357.5,0,1528.0,748.42,0.0,774.99,0.0,0.0,333.76,0.0,974.885,9767.34,98.0,0.0,1183.5,5688.5,0,0.0,0,254.0,0.0,0.0,0,0,0,0,0,0,0,495.775,-2177.8499999999985,21632.84,5665
5666,30.17,22479.5,0,1528.0,748.34,0.0,774.76,0.0,0.0,174.18,0.0,1213.64,9335.735,93.0,0.0,1178.0,5697.5,0,0.0,0,250.5,0.0,0.0,0,0,0,0,0,0,0,774.395,-1059.8099999999977,20240.965,5666
5667,28.94,22098.5,0,1528.0,683.75,0.0,774.8,0.0,0.0,161.52,0.0,1075.26,9057.495,95.0,0.5,1181.0,5694.5,0,0.0,0,248.5,0.0,0.0,0,0,0,0,0,0,0,534.265,-1386.9500000000007,20239.975000000002,5667
5668,27.99,21824.5,0,1528.0,683.65,0.0,774.81,0.0,0.0,102.96,0.0,1005.205,9143.525,93.5,0.0,1182.0,5692.5,0,0.0,0,246.0,0.0,0.0,0,0,0,0,0,0,0,332.82,-1245.4500000000007,20240.475,5668
5669,28.93,22162.5,0,1527.0,683.65,0.0,774.98,0.0,0.0,70.77,0.0,514.1800000000002,9195.345,92.5,0.0,1182.5,5726.0,0,0.0,0,266.0,0.0,0.0,0,0,0,0,0,0,0,17.81,-2253.305000000004,21364.51,5669
5670,32.0,23405.0,0,1526.0,683.61,31.27,779.35,0.0,0.0,0.27,0.0,643.995,9003.125,94.0,104.0,1185.0,5742.0,0,0.0,0,335.5,0.0,0.0,0,0,0,0,0,0,0,108.835,-3168.584999999999,22212.670000000002,5670
5671,30.08,25440.5,0,1726.0,784.21,0.0,875.64,0.0,0.0,81.97,0.0,783.235,9850.95,98.5,871.0,1192.0,5735.0,0,0.0,0,459.5,0.0,0.0,0,0,0,0,0,0,0,202.075,-2944.3600000000006,23124.69,5671
5672,38.02,27941.0,0,1724.0,815.37,0.0,880.1,0.0,0.0,337.98,0.0,745.31,11534.955,102.0,2210.0,1191.0,5736.0,0,0.0,0,715.0,0.0,0.0,0,0,0,0,0,0,0,152.865,-2472.380000000001,24117.824999999997,5672
5673,43.5,30405.5,0,1877.0,856.62,0.0,951.81,0.0,0.0,517.93,0.0,561.1949999999998,12260.735,102.5,3915.0,1187.5,5751.0,0,0.0,0,821.0,55.5,0.0,0,0,0,0,0,0,0,88.625,-2494.9449999999997,25019.68,5673
5674,44.8,32234.0,0,1878.0,856.68,0.0,952.07,0.0,0.0,529.92,0.0,749.84,12407.525,102.0,5545.0,1185.5,5751.5,0,0.0,0,615.5,209.5,0.0,0,0,0,0,0,0,0,144.52999999999997,-2366.274999999998,25179.13,5674
5675,39.3,33371.5,0,1878.0,856.65,0.0,951.41,0.0,0.0,529.99,0.0,659.24,12268.585,101.0,6865.0,1183.5,5761.5,0,0.0,0,544.5,149.0,0.0,0,0,0,0,0,0,0,79.22999999999998,-2603.875,25223.53,5675
5676,37.0,33930.5,0,1879.0,806.22,0.0,951.41,0.0,0.0,529.98,0.0,814.345,11939.875,99.5,7630.0,1178.5,5769.5,0,0.0,0,488.0,75.0,0.0,0,0,0,0,0,0,0,145.49499999999995,-2683.635000000002,24852.66,5676
5677,34.0,33550.5,0,1879.0,806.23,0.0,951.6,0.0,0.0,529.94,0.0,1005.0,11532.245,99.0,7780.0,1146.5,5765.0,0,0.0,0,338.5,0.0,0.0,0,0,0,0,0,0,0,169.785,-2607.5800000000017,24257.215,5677
5678,30.0,32798.0,0,1879.0,806.25,0.0,951.64,0.0,0.0,529.92,0.0,1550.305,10781.98,99.0,7385.0,1139.5,5759.0,0,0.0,0,306.5,0.0,0.0,0,0,0,0,0,0,0,392.7,-2277.0449999999983,23163.495,5678
5679,30.0,32386.0,0,1879.0,806.21,0.0,954.68,0.0,0.0,529.97,0.0,1231.06,10518.78,98.0,6420.0,1162.0,5770.0,0,0.0,0,303.0,0.0,0.0,0,0,0,0,0,0,0,274.5,-3498.7400000000016,24157.44,5679
5680,37.55,32703.5,0,2035.0,806.54,0.0,1018.87,0.0,0.0,530.0,0.0,1765.3000000000004,10743.06,102.0,4950.0,1153.0,5832.5,0,0.0,0,361.0,0.0,0.0,0,0,0,0,0,0,0,878.88,-3587.3499999999985,24748.32,5680
5681,41.21,32921.5,0,2036.0,907.36,0.0,839.79,0.0,0.0,529.86,0.0,1351.925,12278.065,101.0,3270.0,1107.0,5849.5,0,0.0,0,524.5,388.0,0.0,0,0,0,0,0,0,0,509.675,-4288.544999999998,27265.4,5681
5682,46.63,32713.5,0,2036.0,959.23,0.0,843.98,0.0,0.0,529.96,0.0,1629.08,13766.41,142.5,1635.0,1129.0,5849.0,0,0.0,0,713.0,256.0,2.92,0,0,0,0,0,0,0,1076.9899999999998,-3204.3499999999985,27659.43,5682
5683,48.0,32299.0,0,2036.0,959.26,0.0,934.49,0.0,0.0,529.97,0.0,1067.775,14239.975,129.5,366.0,1172.5,5898.5,0,0.0,0,753.5,555.5,8.68,0,0,0,0,0,0,0,689.84,-4017.4500000000007,29421.885,5683
5684,50.9,32426.0,0,2036.0,959.33,0.0,937.8,0.0,0.0,530.0,0.0,1474.255,14176.605,100.5,7.0,1177.0,5930.0,0,0.0,0,767.0,816.5,9.94,0,0,0,0,0,0,0,1434.795,-3129.2750000000015,28742.949999999997,5684
5685,49.96,31903.0,0,2036.0,959.09,0.0,1026.94,0.0,0.0,529.96,0.0,1363.93,13825.56,123.0,3.5,1179.0,5935.5,0,0.0,0,785.5,783.0,6.155,0,0,0,0,0,0,0,1618.1799999999996,-2787.604999999996,28131.89,5685
5686,43.78,29928.0,0,2035.0,856.94,0.0,1022.09,0.0,0.0,525.94,0.0,593.46,13409.245,104.5,3.5,1184.5,5930.5,0,0.0,0,391.5,73.0,0.0,0,0,0,0,0,0,0,36.9,-4812.804999999997,28902.64,5686
5687,42.5,26943.5,0,1831.0,798.03,0.0,922.07,0.0,0.0,420.76,0.0,858.69,11703.105,99.0,0.5,1187.0,5931.5,0,0.0,0,312.0,0.0,0.0,0,0,0,0,0,0,0,758.6850000000002,-2962.6800000000003,25013.625,5687
5688,30.86,24037.0,0,1627.0,796.74,0.0,732.1,0.0,0.0,441.32,0.0,1094.09,10792.6,98.5,0.0,1192.5,5963.5,0,0.0,0,289.5,0.0,0.0,0,0,0,0,0,0,0,1268.22,-623.5699999999997,21385.19,5688
5689,29.85,22208.5,0,1582.0,717.59,0.0,1.6,0.0,0.0,251.54,0.0,1113.35,10974.175,98.0,0.0,1182.0,5986.0,0,0.0,0,287.5,0.0,0.0,0,0,0,0,0,0,0,1101.39,583.5649999999987,19706.260000000002,5689
5690,28.02,21310.0,0,1583.0,757.68,0.0,0.0,0.0,0.0,87.27,304.22,573.63,10441.765,98.0,0.0,1187.5,6010.5,0,0.0,0,270.0,0.0,0.0,0,0,0,0,0,0,0,15.98,-763.4350000000013,20450.39,5690
5691,28.23,20964.0,0,1583.0,747.15,0.0,0.0,0.0,0.0,23.01,335.96,914.695,10039.255,98.0,0.0,1190.5,6032.0,0,0.0,0,264.0,0.0,0.0,0,0,0,0,0,0,0,382.72,-71.64999999999782,19402.585,5691
5692,29.5,20773.0,0,1582.0,46.56,0.0,126.67,0.0,0.0,1.02,0.0,1283.59,10180.6,98.0,0.0,1189.5,6100.0,0,0.0,0,263.5,0.0,0.0,0,0,0,0,0,0,0,687.4749999999998,783.8750000000036,18538.435,5692
5693,37.48,21409.0,0,1582.0,0.0,0.0,0.0,0.0,393.98,0.05,219.69,975.205,10824.02,96.0,0.0,1225.0,6103.0,0,0.0,0,293.0,0.0,0.0,0,0,0,0,0,0,0,282.1749999999999,-642.3199999999961,19858.62,5693
5694,44.0,22177.0,0,1625.0,0.0,0.0,0.0,0.0,753.37,18.04,743.66,630.835,12229.755,109.5,112.5,1286.5,6105.5,0,0.0,0,324.5,13.0,0.0,0,0,0,0,0,0,0,10.8,-1244.1800000000003,21098.365,5694
5695,44.0,24337.0,0,1721.0,0.0,0.0,0.0,0.0,801.55,242.71,787.66,1158.095,14232.43,96.5,841.5,1660.5,6107.5,0,0.0,0,390.0,74.5,0.0,0,0,0,0,0,0,0,211.935,325.0400000000009,21735.469999999998,5695
5696,43.04,27698.5,0,1601.0,0.05,0.0,0.0,0.0,13.57,481.71,357.07,1595.46,14767.61,97.0,1965.0,1896.5,6096.0,0,0.0,0,471.5,0.0,0.0,0,0,0,0,0,0,0,364.185,303.45500000000175,23302.355,5696
5697,42.42,30269.5,0,1828.0,0.13,0.0,0.0,0.0,0.0,529.97,224.36,1211.255,14686.51,101.0,3245.0,2214.0,6097.5,0,0.0,0,581.5,3.0,0.0,0,0,0,0,0,0,0,212.75,-843.1850000000013,25018.995,5697
5698,40.72,31015.5,0,1206.0,50.21,0.0,0.0,0.0,0.0,529.95,100.05,1953.835,14630.43,100.5,4655.0,2465.0,6104.0,0,0.0,0,432.0,0.0,0.0,0,0,0,0,0,0,0,454.93,406.40499999999884,23519.735,5698
5699,37.97,31788.5,0,1037.0,2.19,0.0,0.0,0.0,0.0,529.94,99.75,1396.09,14221.34,100.5,6095.0,2424.0,6119.0,0,0.0,0,389.5,0.0,0.0,0,0,0,0,0,0,0,254.27,-379.2999999999993,23653.64,5699
5700,36.16,31764.5,0,539.0,2.11,0.0,0.0,0.0,0.0,529.95,100.0,1460.775,13946.185,101.0,7110.0,2409.0,6119.5,0,0.0,0,346.5,0.0,0.0,0,0,0,0,0,0,0,234.96,-125.42000000000189,22612.265,5700
5701,34.33,31100.5,0,116.0,2.01,0.0,0.0,0.0,0.0,529.92,99.89,1542.425,13969.66,122.0,7520.0,2403.5,6128.5,0,0.0,0,276.0,0.0,0.0,0,0,0,0,0,0,0,255.915,605.7000000000044,21506.16,5701
5702,34.0,30340.5,0,0.0,2.1,0.0,0.0,35.0,0.0,529.91,156.52,2161.52,14021.945,99.5,7175.0,2340.5,6128.0,0,0.0,0,262.0,0.0,6.535,0,0,0,0,0,0,0,549.52,1684.6900000000023,20192.46,5702
5703,39.02,30457.0,0,104.0,1.59,0.0,1.56,0.0,0.35,529.96,0.0,2313.135,14016.51,98.5,6190.0,2301.5,6125.0,0,0.0,0,262.5,0.0,8.7,0,0,0,0,0,0,0,648.37,1084.0550000000003,21042.995,5703
5704,43.14,30909.0,0,1008.0,0.0,0.0,0.0,0.0,202.92,529.89,484.04,1664.025,14846.295,102.5,4750.0,2298.5,6126.5,0,0.0,0,333.0,50.0,5.135,0,0,0,0,0,0,0,377.12,-564.7749999999978,23784.855,5704
5705,45.4,33037.0,0,1467.0,5.02,0.0,0.0,0.0,0.93,529.95,199.11,1634.81,15288.455,118.5,3035.0,2297.5,6114.0,0,0.0,0,666.0,803.0,0.0,0,0,0,0,0,0,0,614.245,-1723.4599999999991,27086.945,5705
5706,51.81,33087.5,0,1572.0,493.77,0.0,0.0,0.0,0.0,530.0,230.59,1450.645,15803.12,197.5,1445.0,2304.5,6124.5,0,0.0,0,772.5,1060.0,0.0,0,0,0,0,0,0,0,660.9,-1963.6549999999916,28758.454999999998,5706
5707,51.33,32162.0,0,1827.0,954.26,0.0,0.0,0.0,0.0,529.91,909.51,1528.68,16713.955,135.5,293.0,2228.0,6116.0,0,0.0,0,767.0,923.5,0.0,0,0,0,0,0,0,0,1345.825,-768.6999999999971,28227.495,5707
5708,51.42,33133.5,0,1828.0,958.93,0.0,0.0,0.0,0.0,529.97,281.33,1332.205,16993.405,133.0,5.5,2246.5,6154.0,0,0.0,0,722.5,908.0,0.0,0,0,0,0,0,0,0,1269.8000000000004,-1392.9600000000028,29803.495,5708
5709,44.75,33121.0,0,1721.0,951.11,0.0,766.28,0.0,0.0,529.96,0.0,1267.955,16296.925,123.0,1.5,2251.0,6149.0,0,0.0,0,660.0,242.0,0.0,0,0,0,0,0,0,0,1431.88,-1789.3099999999977,29759.664999999997,5709
5710,36.72,29535.5,0,1828.0,347.74,0.0,1.29,0.0,0.0,505.72,0.0,956.355,15531.4,98.5,0.0,2249.0,6150.0,0,0.0,0,336.5,0.0,0.0,0,0,0,0,0,0,0,715.615,-1826.8199999999997,27527.03,5710
5711,35.63,26104.0,0,1683.0,4.62,0.0,106.33,0.0,0.0,418.26,0.0,1137.08,13022.66,99.0,0.5,2242.5,6150.0,0,0.0,0,208.5,0.0,0.0,0,0,0,0,0,0,0,1430.925,-437.14500000000044,23326.995,5711
5712,32.78,22671.0,0,394.0,2.49,0.0,106.7,0.0,0.0,139.27,0.0,1040.11,12088.66,100.0,0.0,2246.5,6153.5,0,0.0,0,199.0,0.0,0.0,0,0,0,0,0,0,0,1316.305,836.994999999999,20115.585,5712
5713,31.17,21404.5,0,312.0,2.53,0.0,97.62,0.0,0.0,3.53,0.0,1014.565,11819.375,101.5,0.0,2242.5,6157.5,0,0.0,0,189.5,0.0,0.0,0,0,0,0,0,0,0,1150.46,1679.520000000004,19049.975000000002,5713
5714,30.38,20489.5,0,877.0,2.49,0.0,0.0,0.0,0.0,0.01,501.11,942.445,11414.215,99.0,0.0,2242.5,6152.0,0,0.0,0,180.5,0.0,0.0,0,0,0,0,0,0,0,1039.205,1958.7350000000006,18327.35,5714
5715,30.38,20079.0,0,1234.0,2.48,0.02,0.0,0.0,0.0,0.02,769.48,895.22,11631.22,99.0,1.0,2246.5,6156.0,0,0.0,0,176.0,0.0,0.0,0,0,0,0,0,0,0,874.26,2467.199999999997,18132.52,5715
5716,31.48,20053.5,0,276.0,1.86,0.0,0.0,0.0,2.42,0.02,206.2,485.44,12004.63,98.0,1.0,2175.0,6155.0,0,0.0,0,178.0,0.0,0.0,0,0,0,0,0,0,0,12.15,1124.9400000000023,19376.91,5716
5717,37.33,21165.5,0,284.0,0.0,0.0,0.0,0.0,373.88,0.17,795.36,942.795,12978.44,100.0,1.5,2181.0,6156.0,0,0.0,0,200.0,0.0,0.0,0,0,0,0,0,0,0,649.325,1158.1500000000015,19371.88,5717
5718,46.85,25470.0,0,850.0,0.0,0.0,0.0,0.0,307.51,12.77,704.33,995.06,15025.69,108.5,115.0,2178.5,6155.0,0,34.5,0,257.0,0.0,0.0,0,0,0,0,0,0,0,417.195,-358.1650000000009,23685.745,5718
5719,49.9,31088.0,0,1117.0,6.9,0.0,117.79,0.0,2.0,209.29,0.0,777.055,17473.695,101.5,878.0,2183.5,6151.0,0,161.5,0,596.0,193.5,0.0,0,0,0,0,0,0,0,171.865,-1369.9850000000006,28665.079999999998,5719
5720,49.91,35896.5,0,2031.0,573.14,0.0,513.36,0.0,0.0,477.23,0.0,966.25,18035.14,161.5,2125.0,2207.5,6149.5,0,325.0,0,685.5,497.0,0.0,0,0,0,0,0,0,0,220.52,-1883.3199999999997,31899.23,5720
5721,47.5,37441.5,0,2034.0,769.41,0.0,503.0,0.0,0.0,529.97,0.0,751.685,18033.33,162.5,3460.0,2213.0,6145.5,0,375.5,0,707.5,251.5,0.0,0,0,0,0,0,0,0,117.895,-2446.649999999994,32404.420000000002,5721
5722,45.52,38212.0,0,1838.0,1003.4,0.0,340.53,0.0,0.0,529.95,0.0,1086.705,17945.81,167.0,4705.0,2201.0,6150.0,0,471.0,0,643.0,60.0,8.06,0,0,0,0,0,0,0,170.25,-1952.1949999999924,31607.045,5722
5723,42.26,39116.5,0,1124.0,1023.16,0.0,999.06,0.0,0.0,529.89,0.0,860.915,17620.02,177.0,5575.0,2275.0,6151.0,0,611.0,0,591.0,168.5,11.285,0,0,0,0,0,0,0,95.61,-2363.8399999999965,31993.975,5723
5724,41.89,38988.5,0,1519.0,976.37,0.0,349.79,0.0,0.0,529.94,0.0,1243.41,17872.025,155.0,5630.0,2282.5,6140.0,0,784.0,0,588.0,209.0,8.55,0,0,0,0,0,0,0,175.335,-1585.4600000000064,31351.754999999997,5724
5725,41.97,38654.5,0,2035.0,473.71,0.0,127.44,0.0,0.0,530.0,0.0,1302.3449999999998,18107.88,181.5,5500.0,2258.0,6153.0,0,715.5,0,586.0,86.0,8.085,0,0,0,0,0,0,0,202.38,-1447.6599999999962,31063.774999999998,5725
5726,41.93,38129.0,0,2021.0,6.29,0.0,337.68,0.0,0.0,529.94,0.0,1461.145,18258.485,148.5,5035.0,2280.5,6153.5,0,877.0,0,610.5,0.0,8.940000000000003,0,0,0,0,0,0,0,336.28,-1124.1200000000026,30686.075000000004,5726
5727,44.69,37850.0,0,1540.0,3.46,0.0,1026.49,0.0,0.0,529.97,0.0,1550.525,18243.745000000006,125.0,4100.0,2282.5,6145.5,0,1031.5,0,468.0,0.0,8.870000000000003,0,0,0,0,0,0,0,470.08,-1384.2999999999956,31261.394999999997,5727
5728,47.75,39082.0,0,2036.0,276.49,0.0,1008.09,0.0,0.0,529.97,0.0,1644.925,18172.01,103.0,3025.0,2270.5,6150.5,0,1142.0,0,463.5,297.0,8.425,0,0,0,0,0,0,0,677.1949999999998,-2337.3350000000064,33271.38,5728
5729,52.98,38519.0,0,1929.0,3.23,0.0,587.79,0.0,0.0,529.92,0.0,1333.28,18955.885,150.5,1870.0,2304.0,6149.5,0,1131.5,0,704.0,913.5,8.24,0,0,0,0,0,0,0,497.245,-2511.25,34114.475,5729
5730,55.55,37975.0,0,2034.0,1.65,0.0,666.56,0.0,0.0,479.3,0.0,963.995,18655.915,151.0,722.0,2312.0,6149.5,0,1069.0,0,715.5,1068.5,6.095,0,0,0,0,0,0,0,43.25,-3895.3350000000064,35530.255,5730
5731,52.1,36881.0,0,1879.0,1.76,0.0,534.27,0.0,0.0,304.71,0.0,1326.71,18635.535,107.0,117.0,2312.5,6148.0,0,1068.5,0,583.0,980.0,0.0,0,0,0,0,0,0,0,586.9499999999998,-2905.4850000000006,34267.340000000004,5731
5732,47.59,37274.0,0,1930.0,1.71,0.0,767.25,0.0,0.0,286.01,0.0,1459.555,18650.89,122.0,3.0,2302.0,6144.0,0,1072.0,0,462.0,864.5,0.0,0,0,0,0,0,0,0,558.25,-3222.855000000003,34791.195,5732
5733,42.92,34084.5,0,1313.0,0.07,0.0,196.96,0.0,0.05,477.3,0.0,2134.8050000000007,18905.625,99.0,3.0,2279.0,6150.5,0,887.5,0,361.5,355.0,0.0,0,0,0,0,0,0,0,1051.77,-824.1200000000099,30533.425,5733
5734,34.85,29841.0,0,237.0,0.0,0.0,97.63,0.0,0.08,398.25,0.0,1647.675,17840.425,99.5,0.5,2274.0,6141.0,0,299.5,0,305.0,74.5,0.0,0,0,0,0,0,0,0,386.96,-835.6400000000067,27500.865,5734
5735,35.42,27885.5,0,1862.0,0.0,0.0,0.0,0.0,0.09,298.27,91.96,1756.45,14084.735,99.5,0.5,2275.0,6137.5,0,0.0,0,255.5,0.0,0.0,0,0,0,0,0,0,0,304.32,-1500.3149999999987,25568.73,5735
5736,33.01,23887.0,0,62.0,0.0,0.0,1.41,0.0,0.12,27.28,0.0,1896.795,12528.735,101.0,0.0,2273.0,6131.5,0,0.0,0,250.5,0.0,0.0,0,0,0,0,0,0,0,340.465,-328.994999999999,21399.24,5736
5737,32.41,21908.5,0,51.0,0.0,0.0,1.72,0.0,0.12,0.09,0.0,1991.585,11644.765,101.0,0.0,2264.5,6140.0,0,0.0,0,251.5,0.0,0.0,0,0,0,0,0,0,0,465.355,1002.7149999999965,19200.06,5737
5738,30.63,21071.5,0,694.0,0.0,12.78,1.41,0.0,0.13,0.0,0.0,2982.36,10168.825,101.5,0.0,2266.5,6143.5,0,0.0,0,228.0,0.0,0.0,0,0,0,0,0,0,0,1170.545,2697.790000000001,16690.595,5738
5739,29.98,20468.0,0,990.0,0.0,0.0,0.0,0.0,0.15,17.01,209.14,3258.765000000001,9564.305,99.0,0.0,2271.5,6149.0,0,0.0,0,227.5,0.0,0.0,0,0,0,0,0,0,0,1382.64,3248.41,15599.095000000001,5739
5740,31.08,19845.0,0,102.0,0.0,0.0,0.0,0.0,0.3,75.24,212.08,3397.14,9984.745,98.0,0.0,2297.0,6148.0,0,0.0,0,224.0,0.0,0.0,0,0,0,0,0,0,0,1292.515,3410.779999999999,14931.345000000001,5740
5741,36.67,21252.0,0,0.0,0.0,0.0,0.0,181.0,101.83,5.01,795.15,3722.935,11166.345,99.0,0.5,2301.0,6145.5,0,0.0,0,238.5,0.0,0.0,0,0,0,0,0,0,0,1253.5549999999996,2592.3449999999975,16036.509999999998,5741
5742,43.6,25371.5,0,680.0,0.0,0.0,0.0,0.0,785.07,140.29,794.76,2649.365,12551.945,113.0,34.5,2289.5,6153.5,0,27.5,0,331.0,0.0,0.0,0,0,0,0,0,0,0,611.36,-1649.9500000000007,21745.275,5742
5743,44.82,30888.5,0,1776.0,0.0,0.0,0.0,0.0,422.19,395.77,783.64,3840.485,14981.12,104.0,476.0,2301.5,6148.0,0,161.0,0,373.5,0.0,0.0,0,0,0,0,0,0,0,1123.185,-1205.3099999999977,25075.329999999998,5743
5744,49.04,34431.5,0,1637.0,0.0,0.0,0.0,0.0,3.65,529.88,492.25,3819.32,16156.955000000002,103.0,1245.0,2313.0,6145.5,0,630.5,0,420.5,0.0,0.0,0,0,0,0,0,0,0,1412.405,-1574.0999999999985,27534.275,5744
5745,49.01,35341.0,0,1140.0,0.0,0.0,0.0,0.0,0.07,529.99,91.49,2693.605,16846.415,101.5,2105.0,2324.5,6146.5,0,738.0,0,424.5,150.0,0.0,0,0,0,0,0,0,0,767.045,-2525.4849999999933,29350.850000000002,5745
5746,48.0,36256.5,0,943.0,0.4,0.0,107.07,0.0,0.05,529.9,0.0,3997.01,16309.87,99.5,3045.0,2326.5,6143.5,0,740.0,0,390.5,150.0,0.0,0,0,0,0,0,0,0,1344.0,-1190.0999999999985,27479.989999999998,5746
5747,43.32,37070.5,0,1046.0,140.05,0.0,415.24,0.0,0.0,529.85,0.0,3009.675,15356.925,99.5,3695.0,2328.0,6140.0,0,791.0,0,311.0,0.0,0.0,0,0,0,0,0,0,0,661.69,-3606.269999999997,29393.135,5747
5748,41.53,37590.5,0,1353.0,2.39,0.0,482.78,0.0,0.0,529.98,0.0,4164.285,15438.21,101.5,4085.0,2322.5,6143.5,0,788.0,0,315.5,40.0,0.0,0,0,0,0,0,0,0,1430.17,-1453.645000000004,27595.545,5748
5749,41.78,36192.5,0,742.0,2.08,0.0,320.11,0.0,0.0,529.93,0.0,2935.5950000000007,15929.04,103.0,3745.0,2311.0,6147.5,0,784.5,0,280.0,0.0,0.0,0,0,0,0,0,0,0,728.59,-2694.0149999999994,28503.315,5749
5750,42.33,35353.5,0,767.0,2.02,0.0,1.53,0.0,0.0,529.91,0.0,4077.665,16435.02,103.0,3145.0,2293.5,6147.0,0,808.0,0,269.5,22.5,0.0,0,0,0,0,0,0,0,1353.04,-458.63500000000204,26508.295,5750
5751,45.33,35198.5,0,794.0,9.1,0.0,98.1,0.0,0.0,529.99,0.0,1593.52,16875.260000000002,144.0,2455.0,2301.0,6152.0,0,794.5,0,273.5,74.5,0.0,0,0,0,0,0,0,0,62.59,-4101.419999999995,30813.890000000003,5751
